id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
668704,48,116090.0,5.0,1,7,6,1.0,Female,Urban,Hatchback,Yes,No,Low
668705,26,67954.0,22.1,2,5,9,4.0,Male,Suburban,SUV,Yes,No,Low
668706,48,121363.0,34.5,1,10,6,2.0,Female,Urban,SUV,Yes,No,Low
668707,42,132217.0,33.1,1,8,3,2.0,Female,Urban,SUV,No,No,Medium
668708,52,93479.0,30.3,1,3,7,2.0,Female,Suburban,Sedan,Yes,No,Low
668709,27,72317.0,38.0,3,7,3,3.0,Female,Suburban,Sedan,Yes,Yes,Low
668710,35,80577.0,31.0,1,3,6,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
668711,33,30000.0,16.7,1,13,11,5.0,Male,Urban,Sedan,Yes,Yes,Low
668712,28,64197.0,68.5,1,2,7,2.0,Female,Urban,SUV,No,No,Medium
668713,27,106101.0,55.8,1,1,3,4.0,Female,Rural,Sedan,Yes,Yes,Low
668714,68,56835.0,27.9,2,6,6,2.0,Male,Suburban,SUV,Yes,No,Low
668715,39,91631.0,57.6,4,1,5,5.0,Male,Suburban,Sedan,Yes,Yes,Low
668716,65,30000.0,5.0,4,2,3,5.0,Female,Rural,SUV,Yes,Yes,Low
668717,52,67332.0,34.3,2,7,3,5.0,Female,Suburban,Sedan,Yes,Yes,Low
668718,37,51710.0,40.1,2,2,14,4.0,Male,Urban,Hatchback,No,Yes,Medium
668719,33,63771.0,54.4,1,5,9,1.0,Female,Suburban,Sedan,Yes,No,Low
668720,39,151724.0,36.9,1,5,6,5.0,Male,Urban,Sedan,No,Yes,Low
668721,49,152747.0,38.5,1,11,14,5.0,Female,Urban,Sedan,Yes,Yes,Low
668722,49,91613.0,26.3,2,3,4,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
668723,62,102330.0,5.0,4,12,11,2.0,Male,Urban,SUV,Yes,No,Low
668724,26,86091.0,41.7,1,3,7,4.0,Female,Suburban,SUV,Yes,Yes,Low
668725,67,134063.0,48.5,1,4,3,4.0,Male,Suburban,SUV,Yes,Yes,Low
668726,55,75864.0,15.1,3,1,3,5.0,Male,Rural,Truck,Yes,Yes,Low
668727,51,80192.0,47.9,1,3,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668728,48,84934.0,45.4,1,2,1,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668729,31,54835.0,58.3,2,1,0,1.0,Female,Rural,SUV,Yes,No,Low
668730,62,75541.0,44.0,1,3,18,2.0,Female,Urban,Hatchback,No,No,Medium
668731,43,94575.0,50.4,1,7,8,5.0,Male,Suburban,SUV,Yes,Yes,Low
668732,64,91374.0,40.4,2,6,8,1.0,Male,Suburban,Sedan,Yes,Yes,Low
668733,45,122349.0,34.5,2,2,0,4.0,Male,Rural,Sedan,Yes,No,Low
668734,59,30000.0,49.7,1,1,2,2.0,Male,Rural,Sedan,Yes,Yes,Low
668735,57,110914.0,5.0,2,3,3,1.0,Female,Suburban,SUV,Yes,No,Low
668736,69,116449.0,49.5,1,3,4,3.0,Male,Suburban,Truck,Yes,No,Low
668737,54,73940.0,5.0,1,8,11,1.0,Female,Urban,Sedan,No,Yes,Low
668738,65,87249.0,40.8,1,11,12,5.0,Female,Urban,SUV,Yes,Yes,Low
668739,32,133576.0,43.7,4,2,13,5.0,Male,Urban,SUV,Yes,Yes,Low
668740,46,114870.0,58.4,2,6,3,1.0,Male,Suburban,Sedan,Yes,No,Low
668741,68,57308.0,41.2,2,13,9,3.0,Male,Urban,SUV,No,Yes,Low
668742,57,93683.0,22.4,1,0,1,2.0,Male,Suburban,SUV,No,Yes,Medium
668743,54,155916.0,34.8,2,1,1,3.0,Male,Rural,SUV,Yes,No,Low
668744,43,85462.0,57.5,1,0,5,2.0,Male,Suburban,SUV,Yes,No,Low
668745,62,50776.0,54.4,2,4,6,4.0,Male,Suburban,Sedan,Yes,Yes,Low
668746,32,93314.0,58.2,3,10,11,1.0,Female,Urban,Sedan,No,No,Low
668747,43,70908.0,48.2,3,10,12,3.0,Male,Urban,Truck,Yes,Yes,Low
668748,55,75739.0,5.0,1,4,3,3.0,Female,Suburban,SUV,Yes,Yes,Low
668749,45,145914.0,28.9,2,13,8,2.0,Female,Urban,SUV,No,Yes,Low
668750,27,96573.0,51.3,2,3,6,2.0,Female,Suburban,Hatchback,Yes,Yes,Low
668751,50,94902.0,5.0,2,5,19,2.0,Female,Urban,Sedan,No,Yes,Low
668752,43,71709.0,5.0,2,4,8,1.0,Male,Suburban,Sedan,Yes,No,Low
668753,58,132932.0,52.4,1,0,7,2.0,Female,Suburban,Hatchback,No,Yes,Medium
668754,66,96491.0,5.0,1,1,3,1.0,Male,Rural,Sedan,Yes,Yes,Low
668755,53,70921.0,5.0,2,0,2,2.0,Male,Rural,Sedan,Yes,Yes,Low
668756,52,114515.0,24.0,1,1,6,2.0,Female,Suburban,SUV,Yes,Yes,Low
668757,56,63353.0,5.0,2,10,16,1.0,Female,Urban,Sedan,No,No,Low
668758,54,76660.0,5.0,1,1,2,3.0,Male,Rural,Sedan,Yes,Yes,Low
668759,69,88946.0,44.3,1,6,9,2.0,Female,Suburban,SUV,Yes,Yes,Low
668760,45,68824.0,24.7,2,10,11,1.0,Male,Urban,Sedan,Yes,Yes,Low
668761,58,71095.0,5.0,1,0,9,3.0,Female,Suburban,Sedan,No,No,Medium
668762,33,74056.0,28.7,1,0,3,5.0,Female,Rural,Hatchback,Yes,No,Low
668763,67,89990.0,41.2,1,0,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668764,51,86661.0,5.0,2,2,4,5.0,Male,Suburban,Sedan,Yes,Yes,Low
668765,43,102351.0,5.0,2,1,1,3.0,Female,Rural,Sedan,No,No,Medium
668766,34,109244.0,52.7,1,6,9,3.0,Female,Urban,Sedan,No,Yes,Medium
668767,43,93726.0,53.7,2,14,5,2.0,Female,Urban,SUV,No,Yes,Medium
668768,29,54325.0,47.6,3,6,2,1.0,Male,Suburban,Hatchback,Yes,Yes,Low
668769,48,74927.0,48.1,3,4,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668770,41,56734.0,21.1,2,0,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668771,30,68629.0,37.2,2,1,7,4.0,Female,Suburban,SUV,Yes,No,Low
668772,65,143397.0,15.5,2,4,5,4.0,Female,Suburban,Sedan,Yes,Yes,Low
668773,63,30000.0,59.2,1,5,3,2.0,Male,Suburban,SUV,Yes,Yes,Low
668774,42,63341.0,61.2,1,13,7,1.0,Male,Urban,Sedan,No,No,Low
668775,67,64984.0,11.7,2,4,1,3.0,Female,Suburban,Sedan,Yes,Yes,Low
668776,60,78516.0,5.0,1,0,9,4.0,Male,Suburban,Sedan,Yes,Yes,Low
668777,49,83953.0,31.4,2,1,1,1.0,Female,Rural,Sedan,Yes,Yes,Low
668778,69,122389.0,59.6,2,5,7,1.0,Male,Urban,Sedan,No,No,Medium
668779,36,60748.0,58.9,1,4,8,5.0,Female,Suburban,Sedan,Yes,Yes,Low
668780,51,123413.0,46.7,1,2,5,3.0,Male,Suburban,SUV,Yes,Yes,Low
668781,41,94495.0,28.4,1,9,12,3.0,Male,Urban,SUV,No,Yes,Medium
668782,68,130118.0,34.4,1,5,7,5.0,Male,Suburban,SUV,Yes,No,Low
668783,35,51934.0,5.0,2,2,0,2.0,Female,Rural,SUV,Yes,No,Low
668784,62,57520.0,47.8,2,6,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668785,46,73410.0,47.1,1,7,18,4.0,Male,Urban,SUV,No,Yes,Low
668786,39,95468.0,28.4,1,11,15,5.0,Male,Urban,Sedan,Yes,Yes,Low
668787,45,143625.0,5.0,1,12,18,3.0,Male,Urban,Sedan,Yes,No,Low
668788,39,91813.0,66.9,2,13,13,1.0,Male,Urban,Sedan,No,Yes,Low
668789,45,102030.0,37.0,1,6,8,4.0,Male,Urban,SUV,No,No,Low
668790,51,90978.0,5.0,2,13,11,4.0,Female,Urban,SUV,No,Yes,Low
668791,44,144610.0,5.0,2,7,5,5.0,Female,Suburban,SUV,Yes,Yes,Low
668792,67,135660.0,27.7,3,12,11,2.0,Female,Urban,Hatchback,Yes,Yes,Low
668793,39,77584.0,5.0,1,13,6,5.0,Female,Urban,SUV,No,No,Low
668794,67,83682.0,55.0,3,5,7,3.0,Male,Urban,Sedan,No,No,Medium
668795,68,80777.0,37.0,2,4,8,4.0,Male,Suburban,SUV,No,Yes,Medium
668796,26,136801.0,28.0,3,2,14,3.0,Female,Urban,Sedan,No,Yes,Low
668797,46,83036.0,46.3,1,5,3,1.0,Female,Suburban,Sedan,Yes,Yes,Low
668798,59,77941.0,21.7,1,1,2,2.0,Female,Suburban,SUV,Yes,Yes,Low
668799,39,94443.0,58.9,1,7,11,1.0,Male,Urban,Sedan,No,Yes,Low
668800,66,30000.0,39.4,3,2,6,5.0,Female,Urban,Sedan,No,No,Medium
668801,27,96749.0,55.0,3,6,9,2.0,Female,Urban,Sedan,No,No,Medium
668802,59,72951.0,50.2,1,2,3,2.0,Female,Rural,Hatchback,Yes,Yes,Low
668803,63,115880.0,26.7,2,5,7,5.0,Female,Suburban,SUV,Yes,Yes,Low
668804,43,71650.0,5.0,2,2,3,2.0,Male,Rural,SUV,Yes,Yes,Low
668805,68,81245.0,5.0,1,6,7,1.0,Male,Suburban,Hatchback,Yes,Yes,Low
668806,56,77515.0,50.6,1,6,4,3.0,Female,Urban,Sedan,No,Yes,Medium
668807,49,61669.0,25.8,1,8,18,4.0,Female,Urban,SUV,No,Yes,Low
668808,64,81098.0,5.0,1,4,14,5.0,Male,Urban,Sedan,No,Yes,Low
668809,50,91374.0,21.3,3,1,0,5.0,Female,Rural,Sedan,Yes,Yes,Low
668810,50,61405.0,35.9,2,5,2,1.0,Male,Suburban,Truck,Yes,No,Low
668811,38,97574.0,25.6,2,2,3,2.0,Male,Rural,SUV,Yes,No,Low
668812,50,75300.0,38.7,1,2,3,1.0,Female,Rural,Sedan,Yes,Yes,Low
668813,43,30000.0,55.4,1,1,1,1.0,Male,Rural,Sedan,Yes,Yes,Low
668814,40,75989.0,5.0,3,2,3,5.0,Male,Rural,Sedan,Yes,Yes,Low
668815,37,30000.0,42.1,1,10,18,1.0,Female,Urban,Truck,No,Yes,Low
668816,66,93683.0,5.0,2,1,6,5.0,Female,Suburban,SUV,Yes,Yes,Low
668817,47,100732.0,5.0,3,14,12,1.0,Female,Urban,Sedan,Yes,Yes,Low
668818,35,86429.0,48.3,2,3,17,2.0,Male,Urban,Sedan,Yes,Yes,Low
668819,50,93711.0,45.9,1,2,10,4.0,Male,Urban,Sedan,Yes,No,Low
668820,66,51901.0,46.7,3,2,1,1.0,Male,Rural,Sedan,Yes,No,Low
668821,67,98346.0,43.5,2,1,8,5.0,Female,Suburban,Sedan,Yes,Yes,Low
668822,36,147931.0,48.7,2,2,18,3.0,Male,Urban,Sedan,No,Yes,Low
668823,34,30000.0,48.5,1,6,8,1.0,Male,Urban,SUV,Yes,No,Low
668824,50,120934.0,5.0,3,0,7,3.0,Male,Suburban,SUV,Yes,Yes,Low
668825,39,95595.0,69.2,3,14,9,3.0,Female,Urban,SUV,No,No,Low
668826,55,68476.0,51.1,1,1,1,4.0,Male,Rural,SUV,Yes,Yes,Low
668827,53,86629.0,18.6,2,3,3,4.0,Male,Suburban,SUV,Yes,Yes,Low
668828,39,53357.0,5.0,1,7,7,3.0,Male,Urban,SUV,No,Yes,Low
668829,58,63428.0,5.0,2,0,2,2.0,Male,Rural,SUV,Yes,No,Low
668830,50,30000.0,28.8,3,3,9,5.0,Male,Suburban,SUV,Yes,Yes,Low
668831,68,125870.0,5.5,2,0,1,4.0,Female,Rural,SUV,Yes,No,Low
668832,39,94048.0,5.0,3,8,4,4.0,Female,Urban,SUV,Yes,Yes,Low
668833,28,99851.0,53.1,2,14,5,5.0,Female,Urban,SUV,Yes,Yes,Low
668834,64,81966.0,28.7,1,2,9,5.0,Female,Suburban,SUV,Yes,Yes,Low
668835,26,134900.0,46.1,1,2,6,2.0,Male,Urban,Sedan,No,No,Medium
668836,65,72637.0,15.8,2,0,0,3.0,Male,Rural,SUV,Yes,No,Low
668837,35,81240.0,53.3,1,14,19,1.0,Male,Urban,Sedan,Yes,Yes,Low
668838,32,95892.0,55.7,1,12,15,2.0,Male,Urban,Sedan,No,No,Low
668839,26,83615.0,57.3,2,6,3,5.0,Female,Suburban,Sedan,Yes,Yes,Low
668840,57,80501.0,5.0,2,9,4,4.0,Female,Urban,SUV,Yes,Yes,Low
668841,59,108330.0,20.1,1,1,1,5.0,Female,Rural,SUV,Yes,Yes,Low
668842,31,70523.0,46.9,1,2,2,3.0,Male,Rural,Hatchback,Yes,Yes,Low
668843,54,111391.0,51.0,2,2,3,2.0,Male,Rural,SUV,Yes,Yes,Low
668844,31,63817.0,59.9,1,12,11,4.0,Male,Urban,Sedan,Yes,No,Low
668845,42,107789.0,21.7,2,2,2,1.0,Female,Rural,Sedan,Yes,No,Low
668846,37,121795.0,5.0,2,0,4,4.0,Female,Suburban,Sedan,Yes,Yes,Low
668847,57,90519.0,46.8,1,0,8,3.0,Male,Suburban,Hatchback,Yes,Yes,Low
668848,50,81418.0,34.9,2,9,16,3.0,Female,Urban,SUV,Yes,No,Low
668849,45,30000.0,5.0,1,6,15,5.0,Female,Urban,Sedan,Yes,Yes,Low
668850,61,78342.0,46.6,1,5,3,1.0,Female,Suburban,SUV,Yes,No,Low
668851,40,106533.0,5.0,2,1,3,1.0,Female,Suburban,Sedan,Yes,Yes,Low
668852,57,89138.0,52.2,2,2,19,3.0,Female,Urban,Sedan,No,No,Low
668853,64,114474.0,59.6,1,8,8,3.0,Female,Urban,Sedan,No,Yes,Low
668854,47,102311.0,16.1,1,13,18,3.0,Male,Urban,Sedan,Yes,Yes,Low
668855,66,101925.0,30.6,1,6,7,5.0,Male,Urban,Hatchback,No,Yes,Low
668856,53,55918.0,29.5,1,1,1,1.0,Female,Rural,Truck,Yes,No,Low
668857,57,65730.0,56.6,2,3,16,1.0,Male,Urban,SUV,Yes,Yes,Low
668858,40,83682.0,5.0,3,7,7,4.0,Male,Urban,SUV,No,Yes,Low
668859,56,110361.0,24.8,1,6,3,1.0,Female,Suburban,Hatchback,No,No,Medium
668860,69,72919.0,40.2,2,2,0,3.0,Male,Rural,Sedan,Yes,Yes,Low
668861,41,131472.0,16.7,2,0,3,4.0,Female,Rural,SUV,Yes,Yes,Low
668862,60,121896.0,37.8,2,2,10,3.0,Female,Urban,Sedan,Yes,Yes,Low
668863,65,86928.0,5.0,2,6,11,3.0,Male,Urban,Truck,No,Yes,Low
668864,35,122864.0,36.2,1,7,9,4.0,Female,Suburban,SUV,Yes,Yes,Low
668865,56,109832.0,51.1,1,6,7,1.0,Male,Suburban,Truck,Yes,Yes,Low
668866,47,124938.0,34.4,2,0,1,4.0,Female,Rural,Sedan,Yes,No,Low
668867,43,30000.0,28.2,2,11,9,2.0,Male,Urban,Sedan,Yes,Yes,Low
668868,59,88639.0,50.0,1,3,5,4.0,Female,Suburban,SUV,Yes,Yes,Low
668869,47,123312.0,5.0,2,7,3,3.0,Female,Urban,Truck,No,No,Low
668870,36,96522.0,22.7,2,12,9,3.0,Female,Urban,Hatchback,No,Yes,Low
668871,55,79967.0,54.5,1,4,6,5.0,Male,Urban,Hatchback,Yes,Yes,Low
668872,27,97934.0,5.0,2,2,14,2.0,Male,Urban,Sedan,No,Yes,Low
668873,36,123419.0,21.6,1,1,7,4.0,Female,Suburban,SUV,Yes,Yes,Low
668874,42,70921.0,5.0,1,5,4,4.0,Female,Suburban,SUV,Yes,Yes,Low
668875,38,60470.0,17.9,2,6,3,1.0,Female,Urban,Sedan,No,Yes,Low
668876,44,76566.0,71.0,2,3,6,2.0,Male,Suburban,Sedan,No,No,Medium
668877,27,108742.0,32.8,1,14,17,5.0,Male,Urban,SUV,No,Yes,Low
668878,28,73469.0,43.5,1,2,3,3.0,Male,Rural,Sedan,Yes,No,Low
668879,49,138227.0,5.0,1,13,7,4.0,Male,Urban,Sedan,No,Yes,Low
668880,62,106779.0,53.4,1,11,12,4.0,Male,Urban,SUV,No,Yes,Medium
668881,48,82373.0,67.6,2,5,13,3.0,Male,Urban,SUV,Yes,Yes,Low
668882,69,30000.0,37.3,4,7,3,3.0,Male,Suburban,Sedan,Yes,Yes,Low
668883,54,90912.0,59.5,1,14,11,4.0,Male,Urban,SUV,Yes,No,Low
668884,42,113761.0,61.7,2,3,16,2.0,Female,Urban,SUV,No,No,Medium
668885,63,86048.0,58.1,1,3,18,2.0,Female,Urban,SUV,No,Yes,Low
668886,32,104777.0,50.2,2,7,1,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
668887,33,96544.0,34.9,2,3,5,1.0,Female,Suburban,SUV,Yes,Yes,Low
668888,38,66975.0,57.0,3,5,13,1.0,Female,Urban,Sedan,No,Yes,Low
668889,29,92797.0,52.3,1,10,12,3.0,Male,Urban,SUV,No,Yes,Low
668890,64,82450.0,19.9,4,3,7,3.0,Female,Suburban,Sedan,Yes,Yes,Low
668891,27,106968.0,5.0,2,5,15,5.0,Female,Urban,Sedan,No,Yes,Low
668892,54,91775.0,28.1,1,3,6,4.0,Male,Urban,Sedan,Yes,Yes,Low
668893,51,30000.0,61.8,1,3,8,3.0,Male,Suburban,SUV,Yes,Yes,Low
668894,35,91560.0,33.0,3,0,1,4.0,Male,Rural,Hatchback,Yes,Yes,Low
668895,26,92375.0,22.1,4,0,2,2.0,Female,Rural,Sedan,Yes,No,Low
668896,44,131085.0,47.1,2,8,16,1.0,Male,Urban,SUV,No,Yes,Low
668897,61,74205.0,33.5,2,1,7,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
668898,41,81929.0,23.3,2,11,11,4.0,Female,Urban,SUV,No,No,Low
668899,26,54224.0,50.2,1,7,1,4.0,Male,Suburban,Sedan,Yes,Yes,Low
668900,64,92385.0,5.0,1,3,7,5.0,Male,Suburban,Sedan,Yes,Yes,Low
668901,33,84926.0,30.2,1,1,7,1.0,Female,Suburban,Sedan,Yes,Yes,Low
668902,53,56676.0,37.3,2,1,1,5.0,Female,Rural,Sedan,Yes,No,Low
668903,47,71832.0,38.5,1,1,0,1.0,Male,Rural,SUV,Yes,Yes,Low
668904,54,73881.0,42.7,3,8,15,1.0,Male,Urban,SUV,No,Yes,Low
668905,33,66439.0,52.7,2,3,1,3.0,Female,Suburban,Sedan,Yes,No,Low
668906,57,85760.0,21.8,2,14,5,2.0,Female,Urban,SUV,No,Yes,Low
668907,47,66492.0,39.0,1,5,6,3.0,Male,Urban,SUV,Yes,No,Low
668908,55,104787.0,55.8,3,7,3,5.0,Male,Suburban,Sedan,Yes,Yes,Low
668909,54,74981.0,5.0,1,2,0,2.0,Female,Rural,Sedan,Yes,Yes,Low
668910,42,133823.0,55.8,1,11,4,5.0,Female,Urban,SUV,No,Yes,Low
668911,46,132993.0,60.9,2,12,17,3.0,Male,Urban,SUV,No,Yes,Low
668912,47,64417.0,20.6,1,6,6,1.0,Male,Suburban,SUV,Yes,Yes,Low
668913,33,68421.0,44.3,1,5,16,1.0,Male,Urban,Sedan,No,No,Medium
668914,45,82469.0,5.0,1,7,1,5.0,Female,Suburban,SUV,No,No,Medium
668915,49,79830.0,53.5,1,8,13,1.0,Female,Urban,SUV,No,No,Medium
668916,40,78871.0,53.3,2,7,4,4.0,Other,Suburban,Sedan,Yes,No,Low
668917,40,125699.0,5.0,4,4,4,2.0,Male,Suburban,SUV,Yes,No,Low
668918,53,30000.0,71.0,1,11,12,2.0,Male,Urban,Sedan,No,Yes,Medium
668919,55,101712.0,19.6,1,7,8,1.0,Female,Suburban,Sedan,Yes,No,Low
668920,49,95720.0,30.7,1,4,15,3.0,Female,Urban,SUV,No,No,Low
668921,27,96658.0,52.8,1,0,5,1.0,Male,Suburban,SUV,Yes,Yes,Low
668922,63,30000.0,21.9,2,0,0,3.0,Male,Rural,Sedan,Yes,No,Low
668923,34,81483.0,43.9,2,10,11,1.0,Male,Urban,Sedan,No,Yes,Medium
668924,65,73963.0,45.1,1,9,16,1.0,Female,Urban,SUV,Yes,Yes,Low
668925,63,91412.0,38.7,1,1,6,3.0,Female,Suburban,Sedan,Yes,Yes,Low
668926,62,30000.0,29.3,2,3,12,3.0,Female,Urban,SUV,No,No,Low
668927,46,62723.0,41.5,3,5,8,2.0,Female,Suburban,Sedan,Yes,No,Low
668928,62,80546.0,12.9,1,7,9,1.0,Female,Urban,Sedan,Yes,Yes,Low
668929,37,94589.0,31.0,2,13,19,4.0,Male,Urban,Sedan,No,Yes,Low
668930,30,52324.0,54.0,1,5,3,3.0,Male,Suburban,Sedan,Yes,No,Low
668931,65,81050.0,28.7,2,6,7,5.0,Female,Suburban,Truck,Yes,Yes,Low
668932,27,137899.0,5.0,2,7,4,4.0,Male,Suburban,SUV,Yes,Yes,Low
668933,63,107799.0,5.0,1,2,1,1.0,Female,Rural,SUV,Yes,Yes,Low
668934,53,73577.0,48.0,2,7,5,4.0,Female,Urban,Sedan,No,Yes,Low
668935,32,74499.0,50.2,2,5,3,2.0,Female,Suburban,Sedan,Yes,Yes,Low
668936,43,30000.0,46.8,2,3,7,5.0,Male,Suburban,Sedan,Yes,Yes,Low
668937,27,120579.0,46.5,2,9,5,5.0,Male,Urban,Sedan,Yes,Yes,Low
668938,57,90519.0,38.4,4,0,4,5.0,Male,Suburban,Sedan,Yes,Yes,Low
668939,31,110227.0,33.8,1,2,3,4.0,Male,Suburban,Sedan,Yes,No,Low
668940,65,96749.0,19.1,4,2,1,5.0,Male,Suburban,SUV,Yes,No,Low
668941,58,88871.0,5.0,2,3,4,5.0,Female,Urban,Sedan,Yes,Yes,Low
668942,40,57585.0,43.8,2,6,7,2.0,Male,Suburban,Sedan,Yes,No,Low
668943,40,30000.0,24.3,2,12,16,1.0,Female,Urban,Sedan,No,Yes,Medium
668944,45,87432.0,62.0,1,8,7,2.0,Male,Urban,Sedan,No,Yes,Low
668945,46,92677.0,20.0,2,3,12,1.0,Female,Urban,Hatchback,No,Yes,Low
668946,36,56676.0,25.3,2,5,16,3.0,Male,Urban,SUV,No,No,Low
668947,57,75512.0,46.3,2,1,1,4.0,Female,Rural,Hatchback,Yes,No,Low
668948,66,30000.0,54.9,2,6,11,3.0,Male,Urban,Truck,No,No,Medium
668949,41,136038.0,53.3,1,5,5,3.0,Male,Urban,Sedan,No,Yes,Medium
668950,64,122864.0,5.0,2,2,2,1.0,Male,Rural,Hatchback,Yes,No,Low
668951,68,92366.0,37.5,1,2,9,4.0,Male,Suburban,Sedan,Yes,Yes,Low
668952,55,148825.0,5.0,1,1,1,5.0,Male,Rural,Hatchback,Yes,Yes,Low
668953,63,87468.0,26.0,1,3,5,4.0,Female,Suburban,SUV,Yes,Yes,Low
668954,69,81916.0,5.0,1,12,19,3.0,Male,Urban,Sedan,No,No,Low
668955,39,110302.0,36.1,2,1,0,1.0,Male,Rural,Hatchback,Yes,No,Low
668956,28,30000.0,28.9,2,9,8,2.0,Male,Urban,Sedan,No,Yes,Medium
668957,43,134501.0,58.4,2,1,1,4.0,Male,Rural,SUV,Yes,Yes,Low
668958,66,107565.0,48.3,2,2,5,1.0,Male,Urban,Sedan,Yes,Yes,Low
668959,37,96582.0,33.4,1,6,7,5.0,Male,Urban,SUV,No,Yes,Medium
668960,68,120772.0,31.3,2,10,4,2.0,Female,Urban,SUV,No,Yes,High
668961,65,86909.0,32.4,4,2,5,3.0,Female,Suburban,Sedan,Yes,Yes,Low
668962,41,49395.0,30.3,2,3,11,3.0,Male,Urban,Sedan,No,No,Low
668963,26,71040.0,26.8,3,6,8,2.0,Male,Suburban,Sedan,Yes,Yes,Low
