id,Will_Buy_EV
669075,0.17464500160768098
669076,0.17464500160768098
669077,0.17464500160768098
669078,0.17464500160768098
669079,0.17464500160768098
669080,0.17464500160768098
669081,0.17464500160768098
669082,0.17464500160768098
669083,0.17464500160768098
669084,0.17464500160768098
669085,0.17464500160768098
669086,0.17464500160768098
669087,0.17464500160768098
669088,0.17464500160768098
669089,0.17464500160768098
669090,0.17464500160768098
669091,0.17464500160768098
669092,0.17464500160768098
669093,0.17464500160768098
669094,0.17464500160768098
669095,0.17464500160768098
669096,0.17464500160768098
669097,0.17464500160768098
669098,0.17464500160768098
669099,0.17464500160768098
669100,0.17464500160768098
669101,0.17464500160768098
669102,0.17464500160768098
669103,0.17464500160768098
669104,0.17464500160768098
669105,0.17464500160768098
669106,0.17464500160768098
669107,0.17464500160768098
669108,0.17464500160768098
669109,0.17464500160768098
669110,0.17464500160768098
669111,0.17464500160768098
669112,0.17464500160768098
669113,0.17464500160768098
669114,0.17464500160768098
669115,0.17464500160768098
669116,0.17464500160768098
669117,0.17464500160768098
669118,0.17464500160768098
669119,0.17464500160768098
669120,0.17464500160768098
669121,0.17464500160768098
669122,0.17464500160768098
669123,0.17464500160768098
669124,0.17464500160768098
669125,0.17464500160768098
669126,0.17464500160768098
669127,0.17464500160768098
669128,0.17464500160768098
669129,0.17464500160768098
669130,0.17464500160768098
669131,0.17464500160768098
669132,0.17464500160768098
669133,0.17464500160768098
669134,0.17464500160768098
669135,0.17464500160768098
669136,0.17464500160768098
669137,0.17464500160768098
669138,0.17464500160768098
669139,0.17464500160768098
669140,0.17464500160768098
669141,0.17464500160768098
669142,0.17464500160768098
669143,0.17464500160768098
669144,0.17464500160768098
669145,0.17464500160768098
669146,0.17464500160768098
669147,0.17464500160768098
669148,0.17464500160768098
669149,0.17464500160768098
669150,0.17464500160768098
669151,0.17464500160768098
669152,0.17464500160768098
669153,0.17464500160768098
669154,0.17464500160768098
669155,0.17464500160768098
669156,0.17464500160768098
669157,0.17464500160768098
669158,0.17464500160768098
669159,0.17464500160768098
669160,0.17464500160768098
669161,0.17464500160768098
669162,0.17464500160768098
669163,0.17464500160768098
669164,0.17464500160768098
669165,0.17464500160768098
669166,0.17464500160768098
669167,0.17464500160768098
669168,0.17464500160768098
669169,0.17464500160768098
669170,0.17464500160768098
669171,0.17464500160768098
669172,0.17464500160768098
669173,0.17464500160768098
669174,0.17464500160768098
669175,0.17464500160768098
669176,0.17464500160768098
669177,0.17464500160768098
669178,0.17464500160768098
669179,0.17464500160768098
669180,0.17464500160768098
669181,0.17464500160768098
669182,0.17464500160768098
669183,0.17464500160768098
669184,0.17464500160768098
669185,0.17464500160768098
669186,0.17464500160768098
669187,0.17464500160768098
669188,0.17464500160768098
669189,0.17464500160768098
669190,0.17464500160768098
669191,0.17464500160768098
669192,0.17464500160768098
669193,0.17464500160768098
669194,0.17464500160768098
669195,0.17464500160768098
669196,0.17464500160768098
669197,0.17464500160768098
669198,0.17464500160768098
669199,0.17464500160768098
669200,0.17464500160768098
669201,0.17464500160768098
669202,0.17464500160768098
669203,0.17464500160768098
669204,0.17464500160768098
669205,0.17464500160768098
669206,0.17464500160768098
669207,0.17464500160768098
669208,0.17464500160768098
669209,0.17464500160768098
669210,0.17464500160768098
669211,0.17464500160768098
669212,0.17464500160768098
669213,0.17464500160768098
669214,0.17464500160768098
669215,0.17464500160768098
669216,0.17464500160768098
669217,0.17464500160768098
669218,0.17464500160768098
669219,0.17464500160768098
669220,0.17464500160768098
669221,0.17464500160768098
669222,0.17464500160768098
669223,0.17464500160768098
669224,0.17464500160768098
669225,0.17464500160768098
669226,0.17464500160768098
669227,0.17464500160768098
669228,0.17464500160768098
669229,0.17464500160768098
669230,0.17464500160768098
669231,0.17464500160768098
669232,0.17464500160768098
669233,0.17464500160768098
669234,0.17464500160768098
669235,0.17464500160768098
669236,0.17464500160768098
669237,0.17464500160768098
669238,0.17464500160768098
669239,0.17464500160768098
669240,0.17464500160768098
669241,0.17464500160768098
669242,0.17464500160768098
669243,0.17464500160768098
669244,0.17464500160768098
669245,0.17464500160768098
669246,0.17464500160768098
669247,0.17464500160768098
669248,0.17464500160768098
669249,0.17464500160768098
669250,0.17464500160768098
669251,0.17464500160768098
669252,0.17464500160768098
669253,0.17464500160768098
669254,0.17464500160768098
669255,0.17464500160768098
669256,0.17464500160768098
669257,0.17464500160768098
669258,0.17464500160768098
669259,0.17464500160768098
669260,0.17464500160768098
669261,0.17464500160768098
669262,0.17464500160768098
669263,0.17464500160768098
669264,0.17464500160768098
669265,0.17464500160768098
669266,0.17464500160768098
669267,0.17464500160768098
669268,0.17464500160768098
669269,0.17464500160768098
669270,0.17464500160768098
669271,0.17464500160768098
669272,0.17464500160768098
669273,0.17464500160768098
669274,0.17464500160768098
669275,0.17464500160768098
669276,0.17464500160768098
669277,0.17464500160768098
669278,0.17464500160768098
669279,0.17464500160768098
669280,0.17464500160768098
669281,0.17464500160768098
669282,0.17464500160768098
669283,0.17464500160768098
669284,0.17464500160768098
669285,0.17464500160768098
669286,0.17464500160768098
669287,0.17464500160768098
669288,0.17464500160768098
669289,0.17464500160768098
669290,0.17464500160768098
669291,0.17464500160768098
669292,0.17464500160768098
669293,0.17464500160768098
669294,0.17464500160768098
669295,0.17464500160768098
669296,0.17464500160768098
669297,0.17464500160768098
669298,0.17464500160768098
669299,0.17464500160768098
669300,0.17464500160768098
669301,0.17464500160768098
669302,0.17464500160768098
669303,0.17464500160768098
669304,0.17464500160768098
669305,0.17464500160768098
669306,0.17464500160768098
669307,0.17464500160768098
669308,0.17464500160768098
669309,0.17464500160768098
669310,0.17464500160768098
669311,0.17464500160768098
669312,0.17464500160768098
669313,0.17464500160768098
669314,0.17464500160768098
669315,0.17464500160768098
669316,0.17464500160768098
669317,0.17464500160768098
669318,0.17464500160768098
669319,0.17464500160768098
669320,0.17464500160768098
669321,0.17464500160768098
669322,0.17464500160768098
669323,0.17464500160768098
669324,0.17464500160768098
669325,0.17464500160768098
669326,0.17464500160768098
669327,0.17464500160768098
669328,0.17464500160768098
669329,0.17464500160768098
669330,0.17464500160768098
669331,0.17464500160768098
669332,0.17464500160768098
669333,0.17464500160768098
669334,0.17464500160768098
669335,0.17464500160768098
669336,0.17464500160768098
669337,0.17464500160768098
669338,0.17464500160768098
669339,0.17464500160768098
669340,0.17464500160768098
669341,0.17464500160768098
669342,0.17464500160768098
669343,0.17464500160768098
669344,0.17464500160768098
669345,0.17464500160768098
669346,0.17464500160768098
669347,0.17464500160768098
669348,0.17464500160768098
669349,0.17464500160768098
669350,0.17464500160768098
669351,0.17464500160768098
669352,0.17464500160768098
669353,0.17464500160768098
669354,0.17464500160768098
669355,0.17464500160768098
669356,0.17464500160768098
669357,0.17464500160768098
669358,0.17464500160768098
669359,0.17464500160768098
669360,0.17464500160768098
669361,0.17464500160768098
669362,0.17464500160768098
669363,0.17464500160768098
669364,0.17464500160768098
669365,0.17464500160768098
669366,0.17464500160768098
669367,0.17464500160768098
669368,0.17464500160768098
669369,0.17464500160768098
669370,0.17464500160768098
669371,0.17464500160768098
669372,0.17464500160768098
669373,0.17464500160768098
669374,0.17464500160768098
669375,0.17464500160768098
669376,0.17464500160768098
669377,0.17464500160768098
669378,0.17464500160768098
669379,0.17464500160768098
669380,0.17464500160768098
669381,0.17464500160768098
669382,0.17464500160768098
669383,0.17464500160768098
669384,0.17464500160768098
669385,0.17464500160768098
669386,0.17464500160768098
669387,0.17464500160768098
669388,0.17464500160768098
669389,0.17464500160768098
669390,0.17464500160768098
669391,0.17464500160768098
669392,0.17464500160768098
669393,0.17464500160768098
669394,0.17464500160768098
669395,0.17464500160768098
669396,0.17464500160768098
669397,0.17464500160768098
669398,0.17464500160768098
669399,0.17464500160768098
669400,0.17464500160768098
669401,0.17464500160768098
669402,0.17464500160768098
669403,0.17464500160768098
669404,0.17464500160768098
669405,0.17464500160768098
669406,0.17464500160768098
669407,0.17464500160768098
669408,0.17464500160768098
669409,0.17464500160768098
669410,0.17464500160768098
669411,0.17464500160768098
669412,0.17464500160768098
669413,0.17464500160768098
669414,0.17464500160768098
669415,0.17464500160768098
669416,0.17464500160768098
669417,0.17464500160768098
669418,0.17464500160768098
669419,0.17464500160768098
669420,0.17464500160768098
669421,0.17464500160768098
669422,0.17464500160768098
669423,0.17464500160768098
669424,0.17464500160768098
669425,0.17464500160768098
669426,0.17464500160768098
669427,0.17464500160768098
669428,0.17464500160768098
669429,0.17464500160768098
669430,0.17464500160768098
669431,0.17464500160768098
669432,0.17464500160768098
669433,0.17464500160768098
669434,0.17464500160768098
669435,0.17464500160768098
669436,0.17464500160768098
669437,0.17464500160768098
669438,0.17464500160768098
669439,0.17464500160768098
669440,0.17464500160768098
669441,0.17464500160768098
669442,0.17464500160768098
669443,0.17464500160768098
669444,0.17464500160768098
669445,0.17464500160768098
669446,0.17464500160768098
669447,0.17464500160768098
669448,0.17464500160768098
669449,0.17464500160768098
669450,0.17464500160768098
669451,0.17464500160768098
669452,0.17464500160768098
669453,0.17464500160768098
669454,0.17464500160768098
669455,0.17464500160768098
669456,0.17464500160768098
669457,0.17464500160768098
669458,0.17464500160768098
669459,0.17464500160768098
669460,0.17464500160768098
669461,0.17464500160768098
669462,0.17464500160768098
669463,0.17464500160768098
669464,0.17464500160768098
669465,0.17464500160768098
669466,0.17464500160768098
669467,0.17464500160768098
669468,0.17464500160768098
669469,0.17464500160768098
669470,0.17464500160768098
669471,0.17464500160768098
669472,0.17464500160768098
669473,0.17464500160768098
669474,0.17464500160768098
669475,0.17464500160768098
669476,0.17464500160768098
669477,0.17464500160768098
669478,0.17464500160768098
669479,0.17464500160768098
669480,0.17464500160768098
669481,0.17464500160768098
669482,0.17464500160768098
669483,0.17464500160768098
669484,0.17464500160768098
669485,0.17464500160768098
669486,0.17464500160768098
669487,0.17464500160768098
669488,0.17464500160768098
669489,0.17464500160768098
669490,0.17464500160768098
669491,0.17464500160768098
669492,0.17464500160768098
669493,0.17464500160768098
669494,0.17464500160768098
669495,0.17464500160768098
669496,0.17464500160768098
669497,0.17464500160768098
669498,0.17464500160768098
669499,0.17464500160768098
669500,0.17464500160768098
669501,0.17464500160768098
669502,0.17464500160768098
669503,0.17464500160768098
669504,0.17464500160768098
669505,0.17464500160768098
669506,0.17464500160768098
669507,0.17464500160768098
669508,0.17464500160768098
669509,0.17464500160768098
669510,0.17464500160768098
669511,0.17464500160768098
669512,0.17464500160768098
669513,0.17464500160768098
669514,0.17464500160768098
669515,0.17464500160768098
669516,0.17464500160768098
669517,0.17464500160768098
669518,0.17464500160768098
669519,0.17464500160768098
669520,0.17464500160768098
669521,0.17464500160768098
669522,0.17464500160768098
669523,0.17464500160768098
669524,0.17464500160768098
669525,0.17464500160768098
669526,0.17464500160768098
669527,0.17464500160768098
669528,0.17464500160768098
669529,0.17464500160768098
669530,0.17464500160768098
669531,0.17464500160768098
669532,0.17464500160768098
669533,0.17464500160768098
669534,0.17464500160768098
669535,0.17464500160768098
669536,0.17464500160768098
669537,0.17464500160768098
669538,0.17464500160768098
669539,0.17464500160768098
669540,0.17464500160768098
669541,0.17464500160768098
669542,0.17464500160768098
669543,0.17464500160768098
669544,0.17464500160768098
669545,0.17464500160768098
669546,0.17464500160768098
669547,0.17464500160768098
669548,0.17464500160768098
669549,0.17464500160768098
669550,0.17464500160768098
669551,0.17464500160768098
669552,0.17464500160768098
669553,0.17464500160768098
669554,0.17464500160768098
669555,0.17464500160768098
669556,0.17464500160768098
669557,0.17464500160768098
669558,0.17464500160768098
669559,0.17464500160768098
669560,0.17464500160768098
669561,0.17464500160768098
669562,0.17464500160768098
669563,0.17464500160768098
669564,0.17464500160768098
669565,0.17464500160768098
669566,0.17464500160768098
669567,0.17464500160768098
669568,0.17464500160768098
669569,0.17464500160768098
669570,0.17464500160768098
669571,0.17464500160768098
669572,0.17464500160768098
669573,0.17464500160768098
669574,0.17464500160768098
669575,0.17464500160768098
669576,0.17464500160768098
669577,0.17464500160768098
669578,0.17464500160768098
669579,0.17464500160768098
669580,0.17464500160768098
669581,0.17464500160768098
669582,0.17464500160768098
669583,0.17464500160768098
669584,0.17464500160768098
669585,0.17464500160768098
669586,0.17464500160768098
669587,0.17464500160768098
669588,0.17464500160768098
669589,0.17464500160768098
669590,0.17464500160768098
669591,0.17464500160768098
669592,0.17464500160768098
669593,0.17464500160768098
669594,0.17464500160768098
669595,0.17464500160768098
669596,0.17464500160768098
669597,0.17464500160768098
669598,0.17464500160768098
669599,0.17464500160768098
669600,0.17464500160768098
669601,0.17464500160768098
669602,0.17464500160768098
669603,0.17464500160768098
669604,0.17464500160768098
669605,0.17464500160768098
669606,0.17464500160768098
669607,0.17464500160768098
669608,0.17464500160768098
669609,0.17464500160768098
669610,0.17464500160768098
669611,0.17464500160768098
669612,0.17464500160768098
669613,0.17464500160768098
669614,0.17464500160768098
669615,0.17464500160768098
669616,0.17464500160768098
669617,0.17464500160768098
669618,0.17464500160768098
669619,0.17464500160768098
669620,0.17464500160768098
669621,0.17464500160768098
669622,0.17464500160768098
669623,0.17464500160768098
669624,0.17464500160768098
669625,0.17464500160768098
669626,0.17464500160768098
669627,0.17464500160768098
669628,0.17464500160768098
669629,0.17464500160768098
669630,0.17464500160768098
669631,0.17464500160768098
669632,0.17464500160768098
669633,0.17464500160768098
669634,0.17464500160768098
669635,0.17464500160768098
669636,0.17464500160768098
669637,0.17464500160768098
669638,0.17464500160768098
669639,0.17464500160768098
669640,0.17464500160768098
669641,0.17464500160768098
669642,0.17464500160768098
669643,0.17464500160768098
669644,0.17464500160768098
669645,0.17464500160768098
669646,0.17464500160768098
669647,0.17464500160768098
669648,0.17464500160768098
669649,0.17464500160768098
669650,0.17464500160768098
669651,0.17464500160768098
669652,0.17464500160768098
669653,0.17464500160768098
669654,0.17464500160768098
669655,0.17464500160768098
669656,0.17464500160768098
669657,0.17464500160768098
669658,0.17464500160768098
669659,0.17464500160768098
669660,0.17464500160768098
669661,0.17464500160768098
669662,0.17464500160768098
669663,0.17464500160768098
669664,0.17464500160768098
669665,0.17464500160768098
669666,0.17464500160768098
669667,0.17464500160768098
669668,0.17464500160768098
669669,0.17464500160768098
669670,0.17464500160768098
669671,0.17464500160768098
669672,0.17464500160768098
669673,0.17464500160768098
669674,0.17464500160768098
669675,0.17464500160768098
669676,0.17464500160768098
669677,0.17464500160768098
669678,0.17464500160768098
669679,0.17464500160768098
669680,0.17464500160768098
669681,0.17464500160768098
669682,0.17464500160768098
669683,0.17464500160768098
669684,0.17464500160768098
669685,0.17464500160768098
669686,0.17464500160768098
669687,0.17464500160768098
669688,0.17464500160768098
669689,0.17464500160768098
669690,0.17464500160768098
669691,0.17464500160768098
669692,0.17464500160768098
669693,0.17464500160768098
669694,0.17464500160768098
669695,0.17464500160768098
669696,0.17464500160768098
669697,0.17464500160768098
669698,0.17464500160768098
669699,0.17464500160768098
669700,0.17464500160768098
669701,0.17464500160768098
669702,0.17464500160768098
669703,0.17464500160768098
669704,0.17464500160768098
669705,0.17464500160768098
669706,0.17464500160768098
669707,0.17464500160768098
669708,0.17464500160768098
669709,0.17464500160768098
669710,0.17464500160768098
669711,0.17464500160768098
669712,0.17464500160768098
669713,0.17464500160768098
669714,0.17464500160768098
669715,0.17464500160768098
669716,0.17464500160768098
669717,0.17464500160768098
669718,0.17464500160768098
669719,0.17464500160768098
669720,0.17464500160768098
669721,0.17464500160768098
669722,0.17464500160768098
669723,0.17464500160768098
669724,0.17464500160768098
669725,0.17464500160768098
669726,0.17464500160768098
669727,0.17464500160768098
669728,0.17464500160768098
669729,0.17464500160768098
669730,0.17464500160768098
669731,0.17464500160768098
669732,0.17464500160768098
669733,0.17464500160768098
669734,0.17464500160768098
669735,0.17464500160768098
669736,0.17464500160768098
669737,0.17464500160768098
669738,0.17464500160768098
669739,0.17464500160768098
669740,0.17464500160768098
669741,0.17464500160768098
669742,0.17464500160768098
669743,0.17464500160768098
669744,0.17464500160768098
669745,0.17464500160768098
669746,0.17464500160768098
669747,0.17464500160768098
669748,0.17464500160768098
669749,0.17464500160768098
669750,0.17464500160768098
669751,0.17464500160768098
669752,0.17464500160768098
669753,0.17464500160768098
669754,0.17464500160768098
669755,0.17464500160768098
669756,0.17464500160768098
669757,0.17464500160768098
669758,0.17464500160768098
669759,0.17464500160768098
669760,0.17464500160768098
669761,0.17464500160768098
669762,0.17464500160768098
669763,0.17464500160768098
669764,0.17464500160768098
669765,0.17464500160768098
669766,0.17464500160768098
669767,0.17464500160768098
669768,0.17464500160768098
669769,0.17464500160768098
669770,0.17464500160768098
669771,0.17464500160768098
669772,0.17464500160768098
669773,0.17464500160768098
669774,0.17464500160768098
669775,0.17464500160768098
669776,0.17464500160768098
669777,0.17464500160768098
669778,0.17464500160768098
669779,0.17464500160768098
669780,0.17464500160768098
669781,0.17464500160768098
669782,0.17464500160768098
669783,0.17464500160768098
669784,0.17464500160768098
669785,0.17464500160768098
669786,0.17464500160768098
669787,0.17464500160768098
669788,0.17464500160768098
669789,0.17464500160768098
669790,0.17464500160768098
669791,0.17464500160768098
669792,0.17464500160768098
669793,0.17464500160768098
669794,0.17464500160768098
669795,0.17464500160768098
669796,0.17464500160768098
669797,0.17464500160768098
669798,0.17464500160768098
669799,0.17464500160768098
669800,0.17464500160768098
669801,0.17464500160768098
669802,0.17464500160768098
669803,0.17464500160768098
669804,0.17464500160768098
669805,0.17464500160768098
669806,0.17464500160768098
669807,0.17464500160768098
669808,0.17464500160768098
669809,0.17464500160768098
669810,0.17464500160768098
669811,0.17464500160768098
669812,0.17464500160768098
669813,0.17464500160768098
669814,0.17464500160768098
669815,0.17464500160768098
669816,0.17464500160768098
669817,0.17464500160768098
669818,0.17464500160768098
669819,0.17464500160768098
669820,0.17464500160768098
669821,0.17464500160768098
669822,0.17464500160768098
669823,0.17464500160768098
669824,0.17464500160768098
669825,0.17464500160768098
669826,0.17464500160768098
669827,0.17464500160768098
669828,0.17464500160768098
